Student_ID,Name,Age,City,Country,Academic_Level,Financial_Range,Hobbies,Energy_Style,Favourite_Subjects,Work_Preference,Risk_Tolerance,Creativity_Drive,Social_Interaction,Cognitive_Preference,Work_Life_Balance,Income_Priority,Travel_Desire,Family_Time_Priority,Social_Impact_Desire,Remote_Preference,Vision_5Years,Dream_Life,Current_Skills,Recommended_Career_Path
PF00001,Tariq,26,Lahore,Pakistan,PhD,Below $10K,Sports;Writing;Traveling,Strong Introvert,Mathematics;Music;Biology,Hospital;Office,5,4,4,creative,9,2,10,7,1,1,I want to grow in my Actuary career and reach a senior position.,I want a balanced life with time for family and hobbies.,Art;Economics,Actuary
PF00002,Sofia,14,Mumbai,India,High School,$30K-$60K,Music;Gaming;Photography,Introvert,Music;Physics;Literature,Office;Technical Lab,7,6,5,creative,6,2,2,7,2,6,I see myself studying hard and becoming a Marketing Manager by age 25.,I want a meaningful career that makes a positive impact.,Computer Science;Psychology,Marketing Manager
PF00003,Fatimah,28,Manchester,UK,Graduate,$60K-$100K,Coding;Reading;Robotics,Introvert,History;Biology;Psychology,Technical Lab;Outdoors,10,4,2,analytical,5,2,4,2,7,5,I want to grow in my Financial Analyst career and reach a senior position.,I want a meaningful career that makes a positive impact.,Psychology;Languages,Financial Analyst
PF00004,Emma,12,Mumbai,India,Primary School,Below $10K,Cooking;Music;Drawing,Extrovert,Biology;Economics;Law,Outdoors;Office,9,4,3,mechanical,5,9,4,6,1,4,I want to be a Radiologist and make cool things!,I want financial freedom and a high-income career.,Psychology;Art,Radiologist
PF00005,Farhan,24,Delhi,India,Undergraduate,$10K-$30K,Writing;Photography;Drawing,Strong Extrovert,Business;Mathematics;Physics,Fieldwork;Outdoors,5,3,4,mixed,5,10,7,10,7,6,I aim to establish myself as a skilled Radiologist within 3 years.,I want financial freedom and a high-income career.,Chemistry;Business,Radiologist
PF00006,Sana,31,Rawalpindi,Pakistan,PhD,$30K-$60K,Music;Cooking;Reading,Strong Extrovert,Art;Mathematics;Law,Technical Lab;Classroom,7,7,10,mechanical,5,9,1,2,9,5,I want to grow in my Product Manager career and reach a senior position.,I want financial freedom and a high-income career.,Business;Chemistry,Product Manager
PF00007,Fatima,22,San Francisco,USA,Graduate,$60K-$100K,Drawing;Coding;Music,Ambivert,Biology;Mathematics;Languages,Office;Remote,9,10,4,creative,3,9,9,1,10,6,I aim to establish myself as a skilled Game Developer within 3 years.,I want financial freedom and a high-income career.,Law;Art,Game Developer
PF00008,Asad,26,Istanbul,Turkey,Working Professional,$10K-$30K,Cooking;Volunteering;Coding,Introvert,Art;Music;Languages,Office;Classroom,3,3,8,mixed,5,9,10,7,4,9,I want to grow in my Radiologist career and reach a senior position.,I want financial freedom and a high-income career.,Biology;Physics,Radiologist
PF00009,Amna,14,Jakarta,Indonesia,High School,$100K+,Music;Volunteering;Photography,Strong Introvert,Biology;Music;Chemistry,Classroom;Office,4,10,4,analytical,1,4,2,1,6,2,I see myself studying hard and becoming a Blockchain Developer by age 25.,I want a meaningful career that makes a positive impact.,Business;Art,Blockchain Developer
PF00010,Talha,37,Chennai,India,Working Professional,$30K-$60K,Sports;Robotics;Volunteering,Extrovert,Music;Art;Chemistry,Hospital;Office,2,2,7,social,7,8,1,2,1,7,I want to grow in my Educational Consultant career and reach a senior position.,I want financial freedom and a high-income career.,Computer Science;Art,Educational Consultant
